Date, Time, Open, High, Low, Last, Volume, NumberOfTrades, BidVolume, AskVolume
2026/6/15, 00:40:53.461, 30318.00, 30319.00, 30318.00, 30319.00, 4, 4, 0, 4
2026/6/15, 00:40:53.462, 30319.50, 30320.50, 30319.50, 30319.50, 7, 6, 2, 5
2026/6/15, 00:40:53.474, 30320.75, 30321.50, 30320.50, 30320.50, 2, 2, 0, 2
2026/6/15, 00:40:53.486, 30323.00, 30323.00, 30322.00, 30323.00, 1, 1, 0, 1
2026/6/15, 00:40:53.487, 30321.25, 30322.25, 30321.25, 30321.25, 1, 1, 1, 0
2026/6/15, 00:40:53.490, 30323.25, 30324.25, 30323.25, 30323.25, 1, 1, 0, 1
2026/6/15, 00:40:53.499, 30325.00, 30325.00, 30324.00, 30325.00, 3, 2, 0, 3
2026/6/15, 00:40:53.500, 30323.50, 30324.25, 30323.25, 30323.25, 7, 7, 7, 0
2026/6/15, 00:40:53.508, 30326.75, 30327.75, 30326.75, 30327.75, 4, 4, 0, 4
2026/6/15, 00:40:53.664, 30328.00, 30329.00, 30328.00, 30329.00, 10, 10, 0, 10
2026/6/15, 00:40:53.665, 30329.75, 30330.75, 30329.75, 30330.75, 3, 3, 0, 3
2026/6/15, 00:40:53.671, 30331.00, 30331.00, 30330.00, 30330.00, 9, 8, 8, 1
2026/6/15, 00:40:54.329, 30329.00, 30330.00, 30329.00, 30329.00, 1, 1, 1, 0
2026/6/15, 00:40:54.740, 30331.75, 30332.75, 30331.75, 30331.75, 2, 2, 0, 2
2026/6/15, 00:40:54.740, 30333.50, 30334.00, 30333.00, 30333.00, 5, 5, 0, 5
2026/6/15, 00:40:55.111, 30334.50, 30334.50, 30333.50, 30334.50, 1, 1, 0, 1
2026/6/15, 00:40:55.444, 30332.50, 30333.50, 30332.50, 30332.50, 2, 2, 2, 0
2026/6/15, 00:40:55.851, 30334.75, 30335.00, 30334.00, 30334.00, 89, 23, 1, 88
2026/6/15, 00:40:55.856, 30335.25, 30336.25, 30335.25, 30335.25, 1, 1, 0, 1
2026/6/15, 00:40:55.861, 30337.00, 30338.00, 30337.00, 30337.00, 1, 1, 1, 0
2026/6/15, 00:40:55.861, 30338.25, 30339.25, 30338.25, 30339.25, 2, 2, 0, 2
2026/6/15, 00:40:55.861, 30340.00, 30341.00, 30340.00, 30340.00, 1, 1, 0, 1
2026/6/15, 00:40:58.346, 30341.25, 30342.25, 30341.25, 30341.25, 1, 1, 1, 0
2026/6/15, 00:40:58.377, 30346.00, 30346.00, 30345.00, 30346.00, 4, 4, 1, 3
2026/6/15, 00:40:58.936, 30344.00, 30344.25, 30343.25, 30344.25, 5, 5, 3, 2
2026/6/15, 00:40:59.110, 30341.25, 30342.25, 30341.25, 30341.25, 1, 1, 1, 0
2026/6/15, 00:40:59.423, 30343.50, 30343.50, 30342.50, 30343.50, 1, 1, 0, 1
2026/6/15, 00:40:59.670, 30340.50, 30341.50, 30340.50, 30340.50, 1, 1, 1, 0
2026/6/15, 00:41:00.120, 30343.50, 30343.50, 30342.50, 30343.50, 1, 1, 0, 1
2026/6/15, 00:41:00.497, 30340.00, 30340.00, 30339.00, 30339.00, 3, 3, 3, 0
2026/6/15, 00:41:00.639, 30338.00, 30338.25, 30337.25, 30337.25, 5, 5, 3, 2
2026/6/15, 00:41:01.959, 30339.00, 30340.00, 30339.00, 30339.00, 1, 1, 0, 1
2026/6/15, 00:41:05.433, 30342.25, 30343.25, 30342.25, 30342.25, 1, 1, 0, 1
2026/6/15, 00:41:05.433, 30343.75, 30343.75, 30342.75, 30343.75, 3, 3, 0, 3
2026/6/15, 00:41:06.857, 30339.75, 30340.75, 30339.75, 30339.75, 1, 1, 1, 0
2026/6/15, 00:41:07.018, 30341.25, 30342.25, 30341.25, 30341.25, 2, 2, 0, 2
2026/6/15, 00:41:07.018, 30342.75, 30343.00, 30342.00, 30343.00, 2, 2, 0, 2
2026/6/15, 00:41:10.222, 30338.25, 30338.50, 30337.50, 30337.50, 3, 3, 3, 0
2026/6/15, 00:41:10.532, 30342.75, 30343.50, 30342.50, 30343.50, 2, 2, 0, 2
2026/6/15, 00:41:11.849, 30340.50, 30340.50, 30339.50, 30340.50, 4, 4, 1, 3
2026/6/15, 00:41:15.794, 30338.00, 30338.75, 30337.75, 30337.75, 2, 2, 2, 0
2026/6/15, 00:41:15.884, 30339.50, 30339.50, 30338.50, 30339.50, 1, 1, 0, 1
2026/6/15, 00:41:15.968, 30337.25, 30338.25, 30337.25, 30338.25, 3, 3, 1, 2
2026/6/15, 00:41:19.377, 30338.75, 30339.75, 30338.75, 30339.75, 2, 2, 0, 2
2026/6/15, 00:41:21.142, 30340.00, 30340.00, 30339.00, 30340.00, 1, 1, 0, 1
2026/6/15, 00:41:21.714, 30337.75, 30338.50, 30337.50, 30337.50, 2, 2, 2, 0
2026/6/15, 00:41:22.593, 30339.25, 30339.25, 30338.25, 30339.25, 1, 1, 0, 1
2026/6/15, 00:41:25.149, 30337.50, 30338.50, 30337.50, 30337.50, 1, 1, 1, 0
2026/6/15, 00:41:25.769, 30340.75, 30341.00, 30340.00, 30340.00, 2, 2, 0, 2
2026/6/15, 00:41:33.355, 30344.00, 30345.00, 30344.00, 30345.00, 6, 6, 1, 5
2026/6/15, 00:41:41.560, 30346.00, 30347.00, 30346.00, 30346.00, 2, 2, 0, 2
2026/6/15, 00:41:42.606, 30348.00, 30348.00, 30347.00, 30348.00, 1, 1, 0, 1
2026/6/15, 00:41:43.604, 30346.75, 30347.75, 30346.75, 30346.75, 1, 1, 0, 1
2026/6/15, 00:41:43.604, 30348.25, 30349.00, 30348.00, 30349.00, 6, 6, 0, 6
2026/6/15, 00:41:45.540, 30343.50, 30344.50, 30343.50, 30343.50, 1, 1, 1, 0
2026/6/15, 00:41:52.671, 30347.25, 30348.00, 30347.00, 30348.00, 3, 3, 0, 3
2026/6/15, 00:41:56.756, 30344.50, 30344.50, 30343.50, 30344.50, 1, 1, 1, 0
2026/6/15, 00:41:56.757, 30342.00, 30343.00, 30342.00, 30342.00, 1, 1, 1, 0
2026/6/15, 00:42:02.141, 30346.00, 30347.00, 30346.00, 30346.00, 1, 1, 0, 1
2026/6/15, 00:42:04.581, 30348.00, 30348.25, 30347.25, 30347.25, 4, 4, 0, 4
2026/6/15, 00:42:08.411, 30344.50, 30344.50, 30343.50, 30344.50, 1, 1, 1, 0
2026/6/15, 00:42:09.025, 30341.50, 30342.25, 30341.25, 30341.25, 2, 2, 2, 0
2026/6/15, 00:42:18.391, 30343.75, 30344.75, 30343.75, 30344.75, 3, 3, 2, 1
2026/6/15, 00:42:20.395, 30343.25, 30344.25, 30343.25, 30343.25, 1, 1, 1, 0
2026/6/15, 00:42:21.931, 30346.25, 30346.75, 30345.75, 30345.75, 4, 4, 1, 3
2026/6/15, 00:42:29.107, 30341.00, 30341.00, 30340.00, 30341.00, 3, 3, 3, 0
2026/6/15, 00:42:30.012, 30339.75, 30340.75, 30339.75, 30339.75, 2, 2, 0, 2
2026/6/15, 00:42:31.178, 30342.75, 30343.25, 30342.25, 30342.25, 2, 2, 2, 0
2026/6/15, 00:42:32.876, 30346.00, 30346.75, 30345.75, 30345.75, 6, 6, 1, 5
2026/6/15, 00:42:33.525, 30343.75, 30343.75, 30342.75, 30343.75, 1, 1, 1, 0
2026/6/15, 00:42:36.964, 30342.00, 30343.00, 30342.00, 30342.00, 1, 1, 1, 0
2026/6/15, 00:42:53.125, 30343.25, 30343.25, 30342.25, 30342.25, 2, 2, 1, 1
2026/6/15, 00:43:10.726, 30337.25, 30338.00, 30337.00, 30337.00, 2, 2, 2, 0
2026/6/15, 00:43:14.242, 30340.00, 30340.00, 30339.00, 30340.00, 1, 1, 0, 1
2026/6/15, 00:43:17.706, 30337.00, 30337.00, 30336.00, 30336.00, 2, 2, 2, 0
2026/6/15, 00:43:19.258, 30334.75, 30334.75, 30333.75, 30334.75, 2, 2, 1, 1
2026/6/15, 00:43:20.299, 30333.00, 30333.00, 30332.00, 30332.00, 13, 13, 13, 0
2026/6/15, 00:43:24.085, 30336.50, 30337.50, 30336.50, 30336.50, 1, 1, 0, 1
2026/6/15, 00:43:24.716, 30340.00, 30340.00, 30339.00, 30340.00, 1, 1, 0, 1
2026/6/15, 00:43:31.309, 30338.75, 30338.75, 30337.75, 30338.75, 8, 5, 2, 6
2026/6/15, 00:43:33.846, 30333.50, 30334.50, 30333.50, 30333.50, 1, 1, 1, 0
2026/6/15, 00:43:39.542, 30336.00, 30336.00, 30335.00, 30336.00, 1, 1, 0, 1
2026/6/15, 00:43:44.817, 30334.50, 30335.50, 30334.50, 30334.50, 1, 1, 1, 0
2026/6/15, 00:43:45.992, 30336.75, 30337.50, 30336.50, 30337.50, 2, 2, 0, 2
2026/6/15, 00:43:51.943, 30336.00, 30336.00, 30335.00, 30336.00, 1, 1, 1, 0
2026/6/15, 00:43:52.002, 30334.00, 30335.00, 30334.00, 30335.00, 2, 2, 1, 1
2026/6/15, 00:43:58.765, 30337.50, 30337.50, 30336.50, 30336.50, 3, 3, 3, 0
2026/6/15, 00:44:00.808, 30335.75, 30336.00, 30335.00, 30335.00, 8, 8, 8, 0
2026/6/15, 00:44:01.855, 30338.00, 30338.50, 30337.50, 30338.50, 2, 2, 0, 2
2026/6/15, 00:44:01.937, 30335.00, 30335.00, 30334.00, 30335.00, 1, 1, 1, 0
2026/6/15, 00:44:01.961, 30331.75, 30331.75, 30330.75, 30331.75, 1, 1, 1, 0
2026/6/15, 00:44:01.961, 30330.50, 30331.50, 30330.50, 30330.50, 2, 2, 2, 0
2026/6/15, 00:44:06.167, 30335.00, 30335.00, 30334.00, 30335.00, 1, 1, 0, 1
2026/6/15, 00:44:08.090, 30331.75, 30332.75, 30331.75, 30332.75, 2, 2, 1, 1
2026/6/15, 00:44:09.999, 30333.50, 30333.50, 30332.50, 30332.50, 4, 4, 0, 4
2026/6/15, 00:44:20.096, 30331.25, 30331.25, 30330.25, 30330.25, 3, 3, 3, 0
2026/6/15, 00:44:22.836, 30330.00, 30330.00, 30329.00, 30330.00, 2, 2, 2, 0
2026/6/15, 00:44:23.895, 30328.75, 30329.75, 30328.75, 30328.75, 1, 1, 1, 0
2026/6/15, 00:44:26.103, 30330.25, 30330.25, 30329.25, 30330.25, 1, 1, 0, 1
2026/6/15, 00:44:29.653, 30329.00, 30329.00, 30328.00, 30328.00, 2, 2, 2, 0
2026/6/15, 00:44:34.421, 30327.00, 30327.00, 30326.00, 30327.00, 2, 2, 2, 0
2026/6/15, 00:44:35.284, 30323.50, 30324.50, 30323.50, 30323.50, 1, 1, 1, 0
2026/6/15, 00:44:35.632, 30325.25, 30326.25, 30325.25, 30325.25, 1, 1, 1, 0
2026/6/15, 00:44:38.160, 30328.00, 30328.00, 30327.00, 30328.00, 1, 1, 0, 1
2026/6/15, 00:44:40.961, 30326.00, 30327.00, 30326.00, 30326.00, 1, 1, 1, 0
2026/6/15, 00:44:44.349, 30328.00, 30329.00, 30328.00, 30328.00, 2, 2, 1, 1
2026/6/15, 00:44:48.774, 30331.25, 30332.25, 30331.25, 30331.25, 1, 1, 0, 1
2026/6/15, 00:44:49.430, 30333.00, 30333.00, 30332.00, 30333.00, 1, 1, 0, 1
2026/6/15, 00:44:49.863, 30331.50, 30331.50, 30330.50, 30330.50, 4, 4, 4, 0
2026/6/15, 00:44:49.863, 30330.25, 30330.25, 30329.25, 30330.25, 1, 1, 1, 0
2026/6/15, 00:44:50.002, 30329.00, 30330.00, 30329.00, 30329.00, 1, 1, 1, 0
2026/6/15, 00:44:50.859, 30331.25, 30332.25, 30331.25, 30331.25, 1, 1, 1, 0
2026/6/15, 00:44:56.767, 30333.00, 30333.00, 30332.00, 30333.00, 2, 2, 0, 2
2026/6/15, 00:45:07.429, 30330.00, 30330.00, 30329.00, 30329.00, 2, 2, 2, 0
2026/6/15, 00:45:15.210, 30328.00, 30328.00, 30327.00, 30327.00, 3, 2, 3, 0
2026/6/15, 00:45:24.367, 30326.00, 30326.75, 30325.75, 30325.75, 2, 2, 2, 0
2026/6/15, 00:45:27.195, 30327.25, 30327.50, 30326.50, 30327.50, 4, 4, 1, 3
2026/6/15, 00:45:28.789, 30328.75, 30329.75, 30328.75, 30328.75, 9, 9, 1, 8
2026/6/15, 00:45:30.773, 30333.50, 30334.25, 30333.25, 30333.25, 3, 3, 0, 3
2026/6/15, 00:45:39.818, 30337.75, 30338.75, 30337.75, 30338.75, 2, 2, 0, 2
2026/6/15, 00:45:41.309, 30340.75, 30340.75, 30339.75, 30340.75, 1, 1, 0, 1
2026/6/15, 00:45:42.443, 30338.25, 30339.25, 30338.25, 30339.25, 2, 2, 1, 1
2026/6/15, 00:45:44.118, 30336.25, 30336.25, 30335.25, 30336.25, 1, 1, 1, 0
2026/6/15, 00:45:49.651, 30332.75, 30333.75, 30332.75, 30333.75, 2, 2, 1, 1
2026/6/15, 00:45:58.326, 30336.25, 30336.25, 30335.25, 30336.25, 1, 1, 0, 1
2026/6/15, 00:45:59.959, 30335.00, 30335.00, 30334.00, 30334.00, 2, 2, 2, 0
2026/6/15, 00:46:00.659, 30337.75, 30338.75, 30337.75, 30337.75, 1, 1, 0, 1
2026/6/15, 00:46:00.659, 30339.00, 30339.00, 30338.00, 30338.00, 2, 2, 0, 2
2026/6/15, 00:46:03.193, 30334.25, 30335.00, 30334.00, 30334.00, 3, 3, 1, 2
2026/6/15, 00:46:15.667, 30338.00, 30338.00, 30337.00, 30337.00, 2, 2, 0, 2
2026/6/15, 00:46:23.031, 30336.50, 30336.50, 30335.50, 30336.50, 1, 1, 1, 0
2026/6/15, 00:46:23.031, 30335.25, 30335.25, 30334.25, 30335.25, 1, 1, 1, 0
2026/6/15, 00:46:25.427, 30333.00, 30333.00, 30332.00, 30333.00, 1, 1, 1, 0
2026/6/15, 00:46:36.518, 30330.75, 30330.75, 30329.75, 30329.75, 2, 2, 2, 0
2026/6/15, 00:46:41.954, 30329.50, 30330.50, 30329.50, 30329.50, 1, 1, 0, 1
2026/6/15, 00:46:56.274, 30331.75, 30332.75, 30331.75, 30331.75, 1, 1, 1, 0
2026/6/15, 00:46:56.274, 30333.75, 30333.75, 30332.75, 30333.75, 2, 2, 0, 2
2026/6/15, 00:47:01.070, 30331.00, 30331.00, 30330.00, 30331.00, 3, 3, 3, 0
2026/6/15, 00:47:01.070, 30329.50, 30330.50, 30329.50, 30329.50, 2, 2, 2, 0
2026/6/15, 00:47:02.044, 30333.50, 30333.50, 30332.50, 30333.50, 1, 1, 0, 1
2026/6/15, 00:47:03.362, 30330.25, 30330.25, 30329.25, 30330.25, 1, 1, 1, 0
2026/6/15, 00:47:04.540, 30328.00, 30328.00, 30327.00, 30327.00, 3, 3, 3, 0
2026/6/15, 00:47:06.642, 30325.75, 30326.25, 30325.25, 30325.25, 5, 5, 5, 0
2026/6/15, 00:47:19.705, 30331.00, 30331.25, 30330.25, 30330.25, 5, 5, 5, 0
2026/6/15, 00:47:39.725, 30333.00, 30334.00, 30333.00, 30333.00, 1, 1, 0, 1
2026/6/15, 00:47:39.955, 30334.75, 30335.75, 30334.75, 30334.75, 1, 1, 0, 1
2026/6/15, 00:47:40.057, 30336.50, 30337.50, 30336.50, 30336.50, 6, 5, 2, 4
2026/6/15, 00:47:40.287, 30336.25, 30336.75, 30335.75, 30335.75, 3, 3, 3, 0
2026/6/15, 00:47:46.888, 30340.00, 30341.00, 30340.00, 30341.00, 2, 2, 0, 2
2026/6/15, 00:47:46.888, 30341.25, 30341.25, 30340.25, 30341.25, 1, 1, 0, 1
2026/6/15, 00:47:49.258, 30336.00, 30337.00, 30336.00, 30336.00, 1, 1, 1, 0
2026/6/15, 00:47:50.535, 30337.75, 30338.75, 30337.75, 30337.75, 1, 1, 0, 1
2026/6/15, 00:47:53.404, 30339.00, 30340.00, 30339.00, 30340.00, 2, 2, 0, 2
2026/6/15, 00:48:05.848, 30341.25, 30342.25, 30341.25, 30342.25, 3, 3, 0, 3
2026/6/15, 00:48:05.854, 30346.00, 30346.00, 30345.00, 30346.00, 2, 2, 0, 2
2026/6/15, 00:48:06.979, 30344.25, 30344.75, 30343.75, 30344.75, 2, 2, 0, 2
2026/6/15, 00:48:07.627, 30341.75, 30342.75, 30341.75, 30342.75, 4, 4, 3, 1
2026/6/15, 00:48:09.364, 30343.25, 30344.25, 30343.25, 30343.25, 12, 8, 5, 7
2026/6/15, 00:48:13.165, 30344.50, 30345.50, 30344.50, 30345.50, 2, 2, 0, 2
2026/6/15, 00:48:13.193, 30347.75, 30348.00, 30347.00, 30347.00, 4, 4, 1, 3
2026/6/15, 00:48:14.116, 30348.75, 30348.75, 30347.75, 30348.75, 1, 1, 0, 1
2026/6/15, 00:48:15.072, 30345.75, 30346.50, 30345.50, 30345.50, 3, 3, 2, 1
2026/6/15, 00:48:16.129, 30347.00, 30348.00, 30347.00, 30347.00, 1, 1, 0, 1
2026/6/15, 00:48:18.400, 30348.25, 30348.50, 30347.50, 30348.50, 3, 3, 0, 3
2026/6/15, 00:48:19.196, 30347.00, 30348.00, 30347.00, 30347.00, 1, 1, 0, 1
2026/6/15, 00:48:19.514, 30348.75, 30349.75, 30348.75, 30348.75, 2, 2, 0, 2
2026/6/15, 00:48:20.196, 30350.00, 30351.00, 30350.00, 30351.00, 6, 5, 0, 6
2026/6/15, 00:48:20.196, 30352.00, 30353.00, 30352.00, 30352.00, 7, 7, 0, 7
2026/6/15, 00:48:20.196, 30353.25, 30353.25, 30352.25, 30353.25, 1, 1, 0, 1
2026/6/15, 00:48:20.576, 30350.75, 30350.75, 30349.75, 30349.75, 7, 7, 7, 0
2026/6/15, 00:48:25.427, 30347.75, 30348.75, 30347.75, 30347.75, 1, 1, 0, 1
2026/6/15, 00:48:25.910, 30350.00, 30350.00, 30349.00, 30350.00, 1, 1, 0, 1
2026/6/15, 00:48:28.461, 30346.50, 30347.50, 30346.50, 30346.50, 1, 1, 1, 0
2026/6/15, 00:48:28.832, 30349.25, 30349.50, 30348.50, 30349.50, 2, 2, 0, 2
2026/6/15, 00:48:29.249, 30346.75, 30346.75, 30345.75, 30346.75, 2, 2, 2, 0
2026/6/15, 00:48:36.310, 30345.50, 30346.00, 30345.00, 30345.00, 2, 2, 2, 0
2026/6/15, 00:48:36.974, 30348.00, 30349.00, 30348.00, 30348.00, 1, 1, 0, 1
2026/6/15, 00:48:36.974, 30349.75, 30350.00, 30349.00, 30349.00, 3, 3, 0, 3
2026/6/15, 00:48:43.161, 30347.00, 30347.00, 30346.00, 30347.00, 2, 2, 2, 0
2026/6/15, 00:48:50.764, 30344.00, 30344.00, 30343.00, 30344.00, 1, 1, 1, 0
2026/6/15, 00:48:56.405, 30342.00, 30343.00, 30342.00, 30342.00, 1, 1, 1, 0
2026/6/15, 00:48:56.405, 30344.50, 30344.50, 30343.50, 30344.50, 1, 1, 0, 1
2026/6/15, 00:49:07.267, 30340.00, 30340.00, 30339.00, 30339.00, 4, 4, 4, 0
2026/6/15, 00:49:15.295, 30341.50, 30341.50, 30340.50, 30341.50, 1, 1, 0, 1
2026/6/15, 00:49:16.007, 30339.25, 30339.25, 30338.25, 30338.25, 2, 2, 2, 0
2026/6/15, 00:49:23.503, 30337.25, 30337.50, 30336.50, 30336.50, 2, 2, 2, 0
2026/6/15, 00:49:32.978, 30339.25, 30340.25, 30339.25, 30339.25, 1, 1, 0, 1
2026/6/15, 00:49:42.223, 30342.25, 30343.25, 30342.25, 30342.25, 2, 2, 0, 2
2026/6/15, 00:49:44.171, 30347.75, 30348.75, 30347.75, 30348.75, 4, 4, 0, 4
2026/6/15, 00:49:44.173, 30349.00, 30349.75, 30348.75, 30348.75, 3, 3, 0, 3
2026/6/15, 00:49:44.674, 30350.25, 30351.00, 30350.00, 30350.00, 11, 9, 1, 10
2026/6/15, 00:49:44.675, 30351.75, 30352.75, 30351.75, 30351.75, 1, 1, 0, 1
2026/6/15, 00:49:44.677, 30353.25, 30353.50, 30352.50, 30353.50, 9, 8, 3, 6
2026/6/15, 00:49:45.915, 30352.00, 30353.00, 30352.00, 30352.00, 1, 1, 0, 1
2026/6/15, 00:49:48.436, 30353.50, 30354.50, 30353.50, 30353.50, 2, 2, 0, 2
2026/6/15, 00:49:48.458, 30355.00, 30356.00, 30355.00, 30355.00, 1, 1, 0, 1
2026/6/15, 00:49:48.458, 30356.50, 30356.50, 30355.50, 30356.50, 4, 4, 0, 4
2026/6/15, 00:49:48.463, 30355.00, 30355.00, 30354.00, 30355.00, 2, 2, 1, 1
2026/6/15, 00:49:49.017, 30353.50, 30353.50, 30352.50, 30352.50, 2, 2, 2, 0
2026/6/15, 00:49:50.416, 30352.25, 30352.25, 30351.25, 30352.25, 1, 1, 1, 0
2026/6/15, 00:49:51.143, 30351.00, 30352.00, 30351.00, 30351.00, 1, 1, 1, 0
2026/6/15, 00:49:53.844, 30355.50, 30355.50, 30354.50, 30354.50, 2, 2, 1, 1
2026/6/15, 00:49:58.841, 30358.00, 30359.00, 30358.00, 30359.00, 5, 4, 0, 5
2026/6/15, 00:50:00.087, 30359.25, 30360.00, 30359.00, 30359.00, 5, 5, 2, 3
2026/6/15, 00:50:00.808, 30362.00, 30363.00, 30362.00, 30362.00, 2, 2, 0, 2
2026/6/15, 00:50:00.885, 30364.00, 30364.75, 30363.75, 30364.75, 6, 6, 0, 6
2026/6/15, 00:50:00.902, 30362.50, 30363.25, 30362.25, 30362.25, 2, 2, 2, 0
2026/6/15, 00:50:01.705, 30364.75, 30365.25, 30364.25, 30365.25, 3, 3, 0, 3
2026/6/15, 00:50:03.188, 30362.25, 30362.25, 30361.25, 30362.25, 2, 2, 2, 0
2026/6/15, 00:50:03.194, 30361.00, 30362.00, 30361.00, 30361.00, 1, 1, 1, 0
2026/6/15, 00:50:03.573, 30362.50, 30363.50, 30362.50, 30362.50, 1, 1, 0, 1
2026/6/15, 00:50:03.662, 30364.00, 30365.00, 30364.00, 30364.00, 1, 1, 0, 1
2026/6/15, 00:50:04.829, 30365.75, 30366.00, 30365.00, 30366.00, 2, 2, 0, 2
2026/6/15, 00:50:05.335, 30363.50, 30364.50, 30363.50, 30363.50, 1, 1, 0, 1
2026/6/15, 00:50:05.481, 30366.00, 30367.00, 30366.00, 30367.00, 2, 2, 0, 2
2026/6/15, 00:50:05.481, 30367.25, 30368.25, 30367.25, 30368.25, 5, 5, 0, 5
2026/6/15, 00:50:05.502, 30369.00, 30370.00, 30369.00, 30370.00, 2, 2, 0, 2
2026/6/15, 00:50:05.792, 30371.75, 30371.75, 30370.75, 30371.75, 1, 1, 0, 1
2026/6/15, 00:50:05.798, 30366.75, 30366.75, 30365.75, 30365.75, 4, 4, 4, 0
2026/6/15, 00:50:05.798, 30365.00, 30365.75, 30364.75, 30364.75, 2, 2, 2, 0
2026/6/15, 00:50:05.799, 30366.25, 30367.00, 30366.00, 30366.00, 2, 2, 2, 0
2026/6/15, 00:50:06.003, 30369.75, 30370.75, 30369.75, 30369.75, 1, 1, 0, 1
2026/6/15, 00:50:06.942, 30371.00, 30371.00, 30370.00, 30371.00, 1, 1, 0, 1
2026/6/15, 00:50:07.175, 30368.75, 30368.75, 30367.75, 30368.75, 1, 1, 1, 0
2026/6/15, 00:50:07.600, 30367.50, 30367.50, 30366.50, 30367.50, 1, 1, 1, 0
2026/6/15, 00:50:08.144, 30365.50, 30365.50, 30364.50, 30365.50, 2, 2, 2, 0
2026/6/15, 00:50:08.534, 30360.25, 30360.25, 30359.25, 30360.25, 1, 1, 1, 0
2026/6/15, 00:50:08.534, 30359.00, 30359.50, 30358.50, 30358.50, 2, 2, 2, 0
2026/6/15, 00:50:12.094, 30360.00, 30360.00, 30359.00, 30360.00, 1, 1, 0, 1
2026/6/15, 00:50:13.985, 30358.75, 30358.75, 30357.75, 30358.75, 1, 1, 0, 1
2026/6/15, 00:50:19.745, 30355.75, 30355.75, 30354.75, 30355.75, 1, 1, 1, 0
2026/6/15, 00:50:20.731, 30352.75, 30353.50, 30352.50, 30352.50, 2, 2, 2, 0
2026/6/15, 00:50:27.849, 30356.00, 30357.00, 30356.00, 30356.00, 1, 1, 0, 1
2026/6/15, 00:50:27.901, 30357.75, 30357.75, 30356.75, 30356.75, 3, 3, 2, 1
2026/6/15, 00:50:28.825, 30355.25, 30356.25, 30355.25, 30355.25, 1, 1, 1, 0
2026/6/15, 00:50:37.223, 30357.00, 30357.00, 30356.00, 30357.00, 1, 1, 1, 0
2026/6/15, 00:50:40.120, 30355.50, 30356.50, 30355.50, 30355.50, 1, 1, 1, 0
2026/6/15, 00:50:42.339, 30356.75, 30357.50, 30356.50, 30356.50, 7, 7, 3, 4
2026/6/15, 00:50:43.664, 30358.75, 30358.75, 30357.75, 30358.75, 2, 2, 0, 2
2026/6/15, 00:50:50.388, 30355.00, 30355.00, 30354.00, 30354.00, 2, 2, 2, 0
2026/6/15, 00:50:51.483, 30352.00, 30353.00, 30352.00, 30353.00, 3, 3, 2, 1
2026/6/15, 00:50:55.261, 30354.75, 30354.75, 30353.75, 30354.75, 3, 3, 3, 0
2026/6/15, 00:50:56.292, 30353.00, 30353.75, 30352.75, 30352.75, 3, 3, 3, 0
2026/6/15, 00:50:57.255, 30355.50, 30356.50, 30355.50, 30356.50, 3, 3, 2, 1
2026/6/15, 00:51:05.653, 30359.25, 30359.25, 30358.25, 30359.25, 6, 6, 1, 5
2026/6/15, 00:51:17.127, 30359.50, 30360.50, 30359.50, 30359.50, 3, 1, 0, 3
2026/6/15, 00:51:17.127, 30361.00, 30362.00, 30361.00, 30362.00, 7, 7, 0, 7
2026/6/15, 00:51:19.296, 30363.00, 30364.00, 30363.00, 30364.00, 2, 2, 0, 2
2026/6/15, 00:51:21.447, 30365.00, 30366.00, 30365.00, 30365.00, 1, 1, 0, 1
2026/6/15, 00:51:21.456, 30366.25, 30367.25, 30366.25, 30367.25, 2, 2, 0, 2
2026/6/15, 00:51:22.619, 30368.50, 30368.50, 30367.50, 30368.50, 1, 1, 0, 1
2026/6/15, 00:51:23.615, 30365.75, 30366.00, 30365.00, 30365.00, 4, 4, 4, 0
2026/6/15, 00:51:26.182, 30364.50, 30364.75, 30363.75, 30363.75, 5, 5, 5, 0
2026/6/15, 00:51:26.332, 30367.25, 30367.25, 30366.25, 30367.25, 1, 1, 0, 1
2026/6/15, 00:51:27.437, 30364.50, 30364.50, 30363.50, 30364.50, 2, 2, 2, 0
2026/6/15, 00:51:28.470, 30361.00, 30362.00, 30361.00, 30361.00, 1, 1, 1, 0
2026/6/15, 00:51:28.910, 30362.75, 30363.75, 30362.75, 30362.75, 2, 1, 0, 2
2026/6/15, 00:51:34.749, 30366.25, 30367.00, 30366.00, 30367.00, 2, 2, 0, 2
2026/6/15, 00:51:35.139, 30365.50, 30365.50, 30364.50, 30364.50, 5, 4, 2, 3
2026/6/15, 00:51:39.004, 30366.50, 30366.75, 30365.75, 30366.75, 2, 2, 0, 2
2026/6/15, 00:51:40.771, 30364.75, 30364.75, 30363.75, 30364.75, 1, 1, 1, 0
2026/6/15, 00:51:45.599, 30363.00, 30363.00, 30362.00, 30362.00, 3, 3, 3, 0
2026/6/15, 00:51:45.599, 30361.50, 30361.50, 30360.50, 30360.50, 4, 4, 4, 0
2026/6/15, 00:51:45.604, 30362.75, 30362.75, 30361.75, 30361.75, 2, 2, 0, 2
2026/6/15, 00:51:46.103, 30360.50, 30361.00, 30360.00, 30360.00, 4, 3, 1, 3
2026/6/15, 00:51:48.504, 30362.25, 30362.25, 30361.25, 30362.25, 1, 1, 0, 1
2026/6/15, 00:51:48.575, 30360.50, 30360.50, 30359.50, 30360.50, 1, 1, 1, 0
2026/6/15, 00:51:50.289, 30359.25, 30359.25, 30358.25, 30358.25, 2, 2, 2, 0
